sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
2_Las_Vegas/Test_3/Footage__seq_0054,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262]",1240,1262,1252,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0055,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286]",1264,1286,1276,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0056,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310]",1288,1310,1300,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0057,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334]",1312,1334,1324,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0058,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1336, 1338, 1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358]",1336,1358,1348,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0059,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382]",1360,1382,1372,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0060,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1384, 1386, 1388, 1390, 1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406]",1384,1406,1396,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0061,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430]",1408,1430,1420,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0062,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1424, 1426, 1428, 1430, 1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446]",1424,1446,1436,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0063,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470]",1448,1470,1460,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0064,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1490, 1492, 1494]",1472,1494,1484,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0065,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1496, 1498, 1500, 1502, 1504, 1506, 1508, 1510, 1512, 1514, 1516, 1518]",1496,1518,1508,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0066,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1520, 1522, 1524, 1526, 1528, 1530, 1532, 1534, 1536, 1538, 1540, 1542]",1520,1542,1532,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0067,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1544, 1546, 1548, 1550, 1552, 1554, 1556, 1558, 1560, 1562, 1564, 1566]",1544,1566,1556,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0068,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590]",1568,1590,1580,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0069,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1592, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1608, 1610, 1612, 1614]",1592,1614,1604,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0070,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630, 1632, 1634, 1636, 1638]",1616,1638,1628,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0071,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1632, 1634, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1650, 1652, 1654]",1632,1654,1644,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0072,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1656, 1658, 1660, 1662, 1664, 1666, 1668, 1670, 1672, 1674, 1676, 1678]",1656,1678,1668,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0073,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1680, 1682, 1684, 1686, 1688, 1690, 1692, 1694, 1696, 1698, 1700, 1702]",1680,1702,1692,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0074,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1704, 1706, 1708, 1710, 1712, 1714, 1716, 1718, 1720, 1722, 1724, 1726]",1704,1726,1716,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0075,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1728, 1730, 1732, 1734, 1736, 1738, 1740, 1742, 1744, 1746, 1748, 1750]",1728,1750,1740,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0076,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1752, 1754, 1756, 1758, 1760, 1762, 1764, 1766, 1768, 1770, 1772, 1774]",1752,1774,1764,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0077,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1776, 1778, 1780, 1782, 1784, 1786, 1788, 1790, 1792, 1794, 1796, 1798]",1776,1798,1788,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0078,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1800, 1802, 1804, 1806, 1808, 1810, 1812, 1814, 1816, 1818, 1820, 1822]",1800,1822,1812,1854,15.166666999946736,
2_Las_Vegas/Test_3/Footage__seq_0079,2_Las_Vegas/Test_3/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3/Footage.mp4,val,1,"[1824, 1826, 1828, 1830, 1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846]",1824,1846,1836,1854,15.166666999946736,
2_Las_Vegas/Test_1/Footage__seq_0000,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0001,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38]",16,38,28,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0002,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",32,54,44,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0003,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70]",48,70,60,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0004,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0005,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110]",88,110,100,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0006,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]",104,126,116,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0007,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]",120,142,132,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0008,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166]",144,166,156,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0009,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182]",160,182,172,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0010,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198]",176,198,188,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0011,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",192,214,204,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0012,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238]",216,238,228,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0013,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254]",232,254,244,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0014,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270]",248,270,260,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0015,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294]",272,294,284,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0016,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310]",288,310,300,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0017,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326]",304,326,316,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0018,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342]",320,342,332,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0019,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366]",344,366,356,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0020,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382]",360,382,372,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0021,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398]",376,398,388,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0022,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414]",392,414,404,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0023,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438]",416,438,428,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0024,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454]",432,454,444,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0025,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470]",448,470,460,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0026,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486]",464,486,476,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0027,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510]",488,510,500,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0028,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526]",504,526,516,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0029,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542]",520,542,532,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0030,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566]",544,566,556,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0031,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582]",560,582,572,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0032,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598]",576,598,588,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0033,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614]",592,614,604,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0034,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638]",616,638,628,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0035,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654]",632,654,644,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0036,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670]",648,670,660,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0037,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686]",664,686,676,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0038,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710]",688,710,700,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0039,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726]",704,726,716,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0040,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742]",720,742,732,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0041,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766]",744,766,756,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0042,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782]",760,782,772,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0043,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798]",776,798,788,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0044,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814]",792,814,804,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0045,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838]",816,838,828,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0046,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854]",832,854,844,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0047,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870]",848,870,860,2190,30.0,
